"device","date","dateString","sgv","direction","type","filtered","unfiltered","rssi","noise","mbg","slope","intercept","scale"
"xDrip-DexcomShare",2015-09-06 08:59:21,"2015-09-06 08:59:20.949-0400",82,"SingleDown","sgv",136000,119000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 09:04:22,"2015-09-06 09:04:21.442-0400",71,"SingleDown","sgv",124000,109000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 09:09:21,"2015-09-06 09:09:20.934-0400",60,"SingleDown","sgv",114000,99000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 09:14:22,"2015-09-06 09:14:21.309-0400",50,"SingleDown","sgv",104000,90000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 09:19:21,"2015-09-06 09:19:20.701-0400",40,"SingleDown","sgv",95000,81000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 09:24:22,"2015-09-06 09:24:21.069-0400",5,"NOT_COMPUTABLE","sgv",86000,76000,100,5,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 09:29:22,"2015-09-06 09:29:21.495-0400",5,"NOT_COMPUTABLE","sgv",79000,70000,100,5,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 09:34:22,"2015-09-06 09:34:21.065-0400",5,"NOT_COMPUTABLE","sgv",72000,63000,100,5,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 09:39:21,"2015-09-06 09:39:20.856-0400",5,"NOT_COMPUTABLE","sgv",66000,59000,100,5,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 09:44:22,"2015-09-06 09:44:21.400-0400",5,"NOT_COMPUTABLE","sgv",61000,55000,100,5,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 09:49:21,"2015-09-06 09:49:20.943-0400",5,"NOT_COMPUTABLE","sgv",57000,55000,100,5,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 09:54:21,"2015-09-06 09:54:20.943-0400",5,"NOT_COMPUTABLE","sgv",55000,57000,100,5,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 09:49:21,"2015-09-06 09:49:20.943-0400",5,"NOT_COMPUTABLE","sgv",57000,55000,100,5,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 09:59:22,"2015-09-06 09:59:21.442-0400",5,"NOT_COMPUTABLE","sgv",55000,62000,100,5,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 10:04:22,"2015-09-06 10:04:21.023-0400",5,"NOT_COMPUTABLE","sgv",58000,66000,100,5,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 10:09:21,"2015-09-06 10:09:20.509-0400",5,"NOT_COMPUTABLE","sgv",64000,84000,100,5,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 10:14:21,"2015-09-06 10:14:20.240-0400",5,"NOT_COMPUTABLE","sgv",75000,105000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 10:19:21,"2015-09-06 10:19:20.106-0400",10,"NOT_COMPUTABLE","sgv",90000,112000,100,4,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 10:24:21,"2015-09-06 10:24:20.603-0400",10,"NOT_COMPUTABLE","sgv",105000,116000,100,4,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 10:29:21,"2015-09-06 10:29:20.012-0400",10,"NOT_COMPUTABLE","sgv",117000,125000,100,4,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 10:34:21,"2015-09-06 10:34:20.365-0400",10,"NOT_COMPUTABLE","sgv",124000,136000,100,4,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 10:39:20,"2015-09-06 10:39:19.872-0400",10,"NOT_COMPUTABLE","sgv",129000,135000,100,4,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 10:44:20,"2015-09-06 10:44:19.982-0400",10,"NOT_COMPUTABLE","sgv",135000,147000,100,4,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 10:49:20,"2015-09-06 10:49:19.982-0400",5,"NOT_COMPUTABLE","sgv",141000,147000,100,3,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 10:44:20,"2015-09-06 10:44:19.982-0400",10,"NOT_COMPUTABLE","sgv",135000,147000,100,4,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 10:54:20,"2015-09-06 10:54:19.982-0400",5,"NOT_COMPUTABLE","sgv",145000,147000,100,3,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 10:49:20,"2015-09-06 10:49:19.982-0400",5,"NOT_COMPUTABLE","sgv",141000,147000,100,3,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 10:59:20,"2015-09-06 10:59:19.982-0400",5,"NOT_COMPUTABLE","sgv",149000,156000,100,3,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 11:04:21,"2015-09-06 11:04:20.736-0400",5,"NOT_COMPUTABLE","sgv",152000,158000,100,3,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 11:09:21,"2015-09-06 11:09:20.736-0400",5,"NOT_COMPUTABLE","sgv",155000,158000,100,3,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 11:14:21,"2015-09-06 11:14:20.736-0400",5,"NOT_COMPUTABLE","sgv",158000,157000,100,3,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 11:19:21,"2015-09-06 11:19:20.736-0400",5,"NOT_COMPUTABLE","sgv",158000,156000,100,3,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 11:24:21,"2015-09-06 11:24:20.736-0400",5,"NOT_COMPUTABLE","sgv",157000,156000,100,3,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 11:29:21,"2015-09-06 11:29:20.736-0400",5,"NOT_COMPUTABLE","sgv",156000,156000,100,3,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 11:34:21,"2015-09-06 11:34:20.736-0400",5,"NOT_COMPUTABLE","sgv",155000,157000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 11:39:21,"2015-09-06 11:39:20.736-0400",5,"NOT_COMPUTABLE","sgv",156000,160000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 11:44:22,"2015-09-06 11:44:21.075-0400",5,"NOT_COMPUTABLE","sgv",158000,162000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 11:49:21,"2015-09-06 11:49:20.023-0400",5,"NOT_COMPUTABLE","sgv",160000,162000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 11:54:21,"2015-09-06 11:54:20.460-0400",5,"NOT_COMPUTABLE","sgv",162000,162000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 11:59:20,"2015-09-06 11:59:19.848-0400",5,"NOT_COMPUTABLE","sgv",163000,163000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 12:04:21,"2015-09-06 12:04:20.786-0400",5,"NOT_COMPUTABLE","sgv",163000,164000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 12:09:21,"2015-09-06 12:09:20.171-0400",5,"NOT_COMPUTABLE","sgv",164000,170000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 12:14:21,"2015-09-06 12:14:20.664-0400",5,"NOT_COMPUTABLE","sgv",167000,178000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 12:19:21,"2015-09-06 12:19:20.052-0400",5,"NOT_COMPUTABLE","sgv",172000,184000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 12:24:21,"2015-09-06 12:24:20.652-0400",5,"NOT_COMPUTABLE","sgv",179000,189000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 12:29:21,"2015-09-06 12:29:20.159-0400",5,"NOT_COMPUTABLE","sgv",186000,189000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 12:34:21,"2015-09-06 12:34:20.754-0400",5,"NOT_COMPUTABLE","sgv",189000,185000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 12:39:21,"2015-09-06 12:39:20.259-0400",5,"NOT_COMPUTABLE","sgv",189000,182000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 12:44:21,"2015-09-06 12:44:20.627-0400",5,"NOT_COMPUTABLE","sgv",185000,178000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 12:49:21,"2015-09-06 12:49:20.493-0400",155,"Flat","sgv",181000,176000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 12:43:48,"2015-09-06 12:43:47.493-0400",NA,NA,"mbg",NA,NA,NA,NA,168,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 12:43:48,"2015-09-06 12:43:47.493-0400",NA,NA,"cal",NA,NA,NA,NA,NA,897,33016,1
"xDrip-DexcomShare",2015-09-06 12:54:21,"2015-09-06 12:54:20.438-0400",154,"Flat","sgv",177000,172000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 12:59:21,"2015-09-06 12:59:20.265-0400",152,"Flat","sgv",174000,170000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:04:21,"2015-09-06 13:04:20.265-0400",150,"Flat","sgv",171000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 12:59:21,"2015-09-06 12:59:20.265-0400",152,"Flat","sgv",174000,170000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:09:21,"2015-09-06 13:09:20.265-0400",149,"Flat","sgv",169000,167000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:04:21,"2015-09-06 13:04:20.265-0400",150,"Flat","sgv",171000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:14:21,"2015-09-06 13:14:20.265-0400",149,"Flat","sgv",168000,167000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:09:21,"2015-09-06 13:09:20.265-0400",149,"Flat","sgv",169000,167000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:19:21,"2015-09-06 13:19:20.265-0400",151,"Flat","sgv",167000,169000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:14:21,"2015-09-06 13:14:20.265-0400",149,"Flat","sgv",168000,167000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:24:21,"2015-09-06 13:24:20.581-0400",154,"Flat","sgv",168000,172000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:29:20,"2015-09-06 13:29:19.961-0400",155,"Flat","sgv",169000,173000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:34:20,"2015-09-06 13:34:19.961-0400",155,"Flat","sgv",171000,172000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:29:20,"2015-09-06 13:29:19.961-0400",155,"Flat","sgv",169000,173000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:39:21,"2015-09-06 13:39:20.665-0400",153,"Flat","sgv",172000,171000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:44:21,"2015-09-06 13:44:20.591-0400",150,"Flat","sgv",172000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:49:21,"2015-09-06 13:49:20.607-0400",150,"Flat","sgv",170000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:54:21,"2015-09-06 13:54:20.296-0400",150,"Flat","sgv",168000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:49:21,"2015-09-06 13:49:20.607-0400",150,"Flat","sgv",170000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 13:59:21,"2015-09-06 13:59:20.914-0400",146,"Flat","sgv",167000,165000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 14:04:21,"2015-09-06 14:04:20.116-0400",142,"Flat","sgv",166000,161000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 14:09:21,"2015-09-06 14:09:20.134-0400",136,"Flat","sgv",164000,156000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 14:14:21,"2015-09-06 14:14:20.552-0400",130,"FortyFiveDown","sgv",160000,151000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 14:19:21,"2015-09-06 14:19:20.977-0400",128,"Flat","sgv",155000,150000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 14:24:21,"2015-09-06 14:24:20.475-0400",131,"Flat","sgv",151000,152000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 14:29:21,"2015-09-06 14:29:20.962-0400",126,"Flat","sgv",149000,148000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 14:34:20,"2015-09-06 14:34:19.462-0400",122,"Flat","sgv",148000,144000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 14:39:20,"2015-09-06 14:39:19.068-0400",116,"Flat","sgv",146000,139000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 14:44:22,"2015-09-06 14:44:21.562-0400",114,"Flat","sgv",143000,137000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 14:59:21,"2015-09-06 14:59:20.242-0400",117,"Flat","sgv",136000,140000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 15:04:21,"2015-09-06 15:04:20.585-0400",114,"Flat","sgv",137000,137000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 15:09:21,"2015-09-06 15:09:20.089-0400",103,"Flat","sgv",137000,128000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 15:14:20,"2015-09-06 15:14:19.582-0400",92,"FortyFiveDown","sgv",134000,119000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 15:19:21,"2015-09-06 15:19:20.083-0400",87,"FortyFiveDown","sgv",126000,114000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 15:24:20,"2015-09-06 15:24:19.535-0400",82,"FortyFiveDown","sgv",118000,109000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 15:29:21,"2015-09-06 15:29:20.067-0400",77,"FortyFiveDown","sgv",111000,105000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 15:34:20,"2015-09-06 15:34:19.511-0400",73,"Flat","sgv",106000,102000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 15:39:21,"2015-09-06 15:39:20.010-0400",69,"Flat","sgv",103000,99000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 15:44:20,"2015-09-06 15:44:19.462-0400",66,"Flat","sgv",1e+05,96000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 15:49:20,"2015-09-06 15:49:19.965-0400",64,"Flat","sgv",98000,94000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 15:54:20,"2015-09-06 15:54:19.413-0400",64,"Flat","sgv",95000,94000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 15:59:20,"2015-09-06 15:59:19.911-0400",64,"Flat","sgv",94000,94000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 16:04:20,"2015-09-06 16:04:19.348-0400",70,"Flat","sgv",94000,99000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 16:09:20,"2015-09-06 16:09:19.846-0400",80,"FortyFiveUp","sgv",97000,108000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 16:14:20,"2015-09-06 16:14:19.294-0400",93,"FortyFiveUp","sgv",103000,120000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 16:19:20,"2015-09-06 16:19:19.795-0400",109,"SingleUp","sgv",113000,135000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 16:24:20,"2015-09-06 16:24:19.370-0400",128,"DoubleUp","sgv",126000,152000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 16:29:20,"2015-09-06 16:29:19.990-0400",141,"DoubleUp","sgv",142000,164000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 16:34:19,"2015-09-06 16:34:18.467-0400",155,"DoubleUp","sgv",157000,177000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 16:39:20,"2015-09-06 16:39:19.229-0400",172,"DoubleUp","sgv",171000,192000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 16:44:19,"2015-09-06 16:44:18.674-0400",180,"SingleUp","sgv",184000,2e+05,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 16:49:19,"2015-09-06 16:49:18.529-0400",194,"SingleUp","sgv",195000,212000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 16:54:20,"2015-09-06 16:54:19.146-0400",203,"SingleUp","sgv",206000,220000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 16:59:19,"2015-09-06 16:59:18.599-0400",217,"SingleUp","sgv",216000,234000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 17:04:20,"2015-09-06 17:04:19.091-0400",235,"SingleUp","sgv",227000,250000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 17:09:19,"2015-09-06 17:09:18.547-0400",251,"DoubleUp","sgv",241000,265000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 17:14:20,"2015-09-06 17:14:19.167-0400",264,"DoubleUp","sgv",255000,277000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 17:19:19,"2015-09-06 17:19:18.616-0400",267,"SingleUp","sgv",269000,280000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 17:24:20,"2015-09-06 17:24:19.117-0400",272,"FortyFiveUp","sgv",279000,285000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 17:29:19,"2015-09-06 17:29:18.567-0400",278,"FortyFiveUp","sgv",285000,291000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 17:34:20,"2015-09-06 17:34:19.182-0400",284,"FortyFiveUp","sgv",288000,296000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 17:39:19,"2015-09-06 17:39:18.634-0400",288,"FortyFiveUp","sgv",292000,299000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 17:44:19,"2015-09-06 17:44:18.605-0400",288,"Flat","sgv",297000,3e+05,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 17:49:20,"2015-09-06 17:49:19.221-0400",288,"Flat","sgv",3e+05,3e+05,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 17:54:19,"2015-09-06 17:54:18.669-0400",289,"Flat","sgv",301000,302000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 17:59:20,"2015-09-06 17:59:19.170-0400",298,"Flat","sgv",302000,310000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 18:04:19,"2015-09-06 18:04:18.613-0400",307,"FortyFiveUp","sgv",306000,319000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 18:09:19,"2015-09-06 18:09:18.974-0400",317,"FortyFiveUp","sgv",312000,328000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 18:14:20,"2015-09-06 18:14:19.381-0400",328,"SingleUp","sgv",322000,338000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 18:19:19,"2015-09-06 18:19:18.769-0400",329,"FortyFiveUp","sgv",331000,340000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 18:24:20,"2015-09-06 18:24:19.275-0400",330,"Flat","sgv",339000,341000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 18:29:19,"2015-09-06 18:29:18.675-0400",337,"Flat","sgv",343000,348000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 18:34:20,"2015-09-06 18:34:19.055-0400",349,"FortyFiveUp","sgv",346000,359000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 18:39:19,"2015-09-06 18:39:18.457-0400",359,"FortyFiveUp","sgv",352000,369000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 18:44:20,"2015-09-06 18:44:19.282-0400",371,"SingleUp","sgv",361000,380000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 18:49:19,"2015-09-06 18:49:18.865-0400",376,"FortyFiveUp","sgv",372000,384000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 18:54:20,"2015-09-06 18:54:19.278-0400",380,"FortyFiveUp","sgv",382000,388000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 18:59:18,"2015-09-06 18:59:17.676-0400",375,"Flat","sgv",387000,385000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 19:04:19,"2015-09-06 19:04:18.169-0400",369,"Flat","sgv",387000,379000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 19:09:18,"2015-09-06 19:09:17.694-0400",353,"FortyFiveDown","sgv",383000,365000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 19:14:18,"2015-09-06 19:14:17.710-0400",332,"SingleDown","sgv",372000,345000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 19:19:18,"2015-09-06 19:19:17.732-0400",311,"DoubleDown","sgv",357000,327000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 19:24:18,"2015-09-06 19:24:17.748-0400",281,"DoubleDown","sgv",337000,298000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 19:29:18,"2015-09-06 19:29:17.645-0400",243,"DoubleDown","sgv",313000,263000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 19:34:18,"2015-09-06 19:34:17.528-0400",204,"DoubleDown","sgv",283000,227000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 19:39:18,"2015-09-06 19:39:17.542-0400",170,"DoubleDown","sgv",249000,195000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 19:44:18,"2015-09-06 19:44:17.561-0400",140,"DoubleDown","sgv",214000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 19:49:18,"2015-09-06 19:49:17.961-0400",115,"DoubleDown","sgv",182000,144000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 19:54:18,"2015-09-06 19:54:17.599-0400",94,"DoubleDown","sgv",155000,125000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 19:59:18,"2015-09-06 19:59:17.621-0400",80,"DoubleDown","sgv",134000,112000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 20:04:18,"2015-09-06 20:04:17.635-0400",70,"DoubleDown","sgv",118000,103000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 20:09:19,"2015-09-06 20:09:18.523-0400",60,"SingleDown","sgv",107000,95000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 20:14:18,"2015-09-06 20:14:17.920-0400",52,"FortyFiveDown","sgv",98000,88000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 20:19:19,"2015-09-06 20:19:18.682-0400",46,"FortyFiveDown","sgv",92000,83000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 20:24:19,"2015-09-06 20:24:18.211-0400",44,"FortyFiveDown","sgv",86000,81000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 20:29:18,"2015-09-06 20:29:17.718-0400",48,"Flat","sgv",82000,84000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 20:34:19,"2015-09-06 20:34:18.479-0400",60,"Flat","sgv",83000,95000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 20:39:18,"2015-09-06 20:39:17.878-0400",74,"FortyFiveUp","sgv",88000,107000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 20:44:19,"2015-09-06 20:44:18.386-0400",85,"SingleUp","sgv",98000,117000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 20:49:18,"2015-09-06 20:49:17.688-0400",91,"SingleUp","sgv",110000,123000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 20:54:19,"2015-09-06 20:54:18.452-0400",96,"FortyFiveUp","sgv",120000,128000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 20:59:18,"2015-09-06 20:59:17.851-0400",98,"FortyFiveUp","sgv",127000,130000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 21:04:19,"2015-09-06 21:04:18.358-0400",100,"Flat","sgv",130000,131000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 21:09:18,"2015-09-06 21:09:17.760-0400",98,"Flat","sgv",131000,130000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 21:14:19,"2015-09-06 21:14:18.174-0400",95,"Flat","sgv",130000,127000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 21:19:19,"2015-09-06 21:19:18.592-0400",92,"Flat","sgv",129000,124000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 21:24:19,"2015-09-06 21:24:18.003-0400",90,"Flat","sgv",126000,122000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 21:29:19,"2015-09-06 21:29:18.491-0400",90,"Flat","sgv",124000,122000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 21:34:18,"2015-09-06 21:34:17.986-0400",91,"Flat","sgv",122000,123000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 21:39:19,"2015-09-06 21:39:18.474-0400",91,"Flat","sgv",122000,123000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 21:44:18,"2015-09-06 21:44:17.971-0400",93,"Flat","sgv",123000,126000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 21:49:19,"2015-09-06 21:49:18.572-0400",97,"Flat","sgv",125000,130000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 21:54:18,"2015-09-06 21:54:17.958-0400",103,"Flat","sgv",128000,135000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 21:59:19,"2015-09-06 21:59:18.447-0400",109,"FortyFiveUp","sgv",132000,141000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 22:04:18,"2015-09-06 22:04:17.950-0400",116,"FortyFiveUp","sgv",137000,148000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 22:09:19,"2015-09-06 22:09:18.548-0400",124,"FortyFiveUp","sgv",144000,156000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 22:14:18,"2015-09-06 22:14:17.931-0400",134,"FortyFiveUp","sgv",152000,166000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 22:19:19,"2015-09-06 22:19:18.417-0400",143,"FortyFiveUp","sgv",160000,174000,100,1,NA,NA,NA,NA
